0,Survived
-0.5623710790506957,0
0.9531642385095486,1
0.10641285616095895,1
1.0461681859104341,1
-0.5429482813218592,0
-0.48254420690359495,0
0.15789801622591024,0
-0.5552135459617996,0
0.20553134968266887,1
0.6085766118768743,1
0.10666732580519168,1
1.0372639965391257,1
-0.6047836900319393,0
-0.4696168985198375,0
0.14700311649011355,0
0.5255345131911157,1
-0.5332823681339344,0
-0.23355224083200324,1
0.17320799219189498,0
0.3186113752502634,1
-0.19268696562096121,0
-0.11771289901435522,1
0.2463707273301683,1
0.32411649284017824,1
0.17277426447425837,0
0.2582127396326754,1
-0.38996385949822016,0
0.39339610524647134,0
0.2397229041970429,1
-0.5651565870956747,0
0.02597370446196939,0
1.0460974569023516,1
0.25890497173932453,1
-0.3344996205414106,0
0.08597934216784256,0
0.14860120109370986,0
-0.4115552847134903,1
-0.5593159315043315,0
0.17376239232238688,0
0.3128122474711193,1
0.17771291972909964,0
0.5208627493650192,0
-0.4555214001969507,0
0.5432032706895661,1
0.2648178050778427,1
-0.626883404820279,0
-0.518960033334959,0
0.29560364542251116,1
-0.4235430291609447,0
0.2081787091541351,0
-0.5158360484024644,0
-0.5887460175150193,0
0.9136198735719369,1
0.5117179586350954,1
0.4684237226554407,0
0.2042675114460111,1
0.40081965981537554,1
-0.42007636351676153,0
0.40560821923936485,1
-0.5277018787509621,0
-0.4264858037056614,0
1.0660414268427534,1
0.17374704237663852,0
-0.5395795181377123,0
0.02979937687570577,0
-0.40255431223453264,1
0.41866297688560244,1
-0.5952591107279217,0
0.2591371612671988,1
-0.515710069760626,0
-0.30531315588316277,0
0.20018950351835288,0
-0.28184775152678787,0
-0.3899864240394605,0
-0.40274539668865095,1
-0.5290088194200664,0
-0.5592026907331626,0
-0.5726181640550023,0
-0.16816933375535525,1
0.18604125736703983,1
-0.5512334213520885,0
-0.5467872376492448,1
0.2503139524847874,1
0.17153173484774503,0
0.3988574260326471,1
0.24259655100278307,1
-0.5867643038505171,0
-0.6367906417191579,0
1.1241062367739554,1
-0.5045905943156271,0
-0.5053749780064216,0
-0.5087418754777607,0
0.04850868838869245,0
-0.554933005756576,0
-0.5364511662107907,0
-0.5838796268803857,0
0.30657431909821936,0
0.20484135331414474,1
0.5555938356840947,1
-0.19883492986474266,0
0.16978417084685352,0
-0.5505636157386878,0
0.1222533495469024,0
-0.5693291737471394,0
-0.49887173222879516,0
-0.541987807962105,0
0.18748216072725635,1
-0.5165962338569162,1
-0.5588254638196916,0
0.20420947799125366,1
0.32282172063527387,0
0.2956615497011421,0
-0.49135885422402964,0
0.16089084884548535,0
0.3550807475863004,0
-0.6314136693722349,0
-0.49652059976664464,0
-0.2011581377159708,0
0.42813088252535114,0
0.23800305861291285,0
-0.2780945112729604,0
-0.5874334984715728,0
-0.11115505064996264,0
0.5398259136308275,1
0.1240403630980893,0
-0.4090157832763845,1
-0.5178955043524801,0
-0.5842864824657555,1
0.33751344140067746,1
-0.5132354507405309,0
-0.43506190744161344,0
-0.5946672996728931,0
0.1313681865122286,0
0.5115519615137851,1
-0.32403400959808837,0
-0.2506793791819177,0
0.9092277599891739,1
0.32752288649267686,0
-0.5807913368534051,0
0.30490721014943895,0
0.362847695764304,0
0.1875040502872472,1
0.11711779985522135,1
-0.4856604029652948,0
-0.16515572549426494,0
-0.3050472760506093,0
-0.5180482432167257,1
0.13525006336936923,0
-0.16863534493765683,0
-0.1769750104099252,0
-0.29915490293304564,0
1.0253261216813567,1
-0.5762555047217188,0
-0.5912755435748437,0
-0.6004368140664255,0
0.0817423479540982,0
0.23530305450867445,1
-0.5971085886959696,0
-0.528460641770125,0
-0.5478501467611879,0
-0.535452567840364,0
0.3968448451361348,1
-0.502691662324326,0
-0.49040110916827206,0
-0.5087827619383165,0
-0.5223099956730384,1
0.9568101109767867,1
0.21139551866523254,0
-0.0024642841896341267,0
-0.4214230533549354,0
0.33096260842580566,0
-0.5236923733800491,0
0.20698241853402097,1
-0.6339898566387961,0
0.41217231426970474,0
-0.535040582643905,0
-0.5550546473182172,0
0.9353330797420517,0
-0.19356850758316416,0
-0.5901117636469192,0
0.18038514741045447,0
-0.24416164189379067,0
-0.4848838947255279,0
-0.14998751611746464,1
0.23456098382833795,1
0.39161221700899546,0
0.20889422958316342,1
0.10416766572954489,1
-0.4727260389924347,0
-0.5624917246001533,0
0.5236413751459025,1
-0.19704124374420903,0
0.21152689408339514,1
-0.1747598437226697,1
1.0262798123214758,1
1.0694611213050615,1
-0.5102096779141402,0
-0.5661128773739549,0
0.2162714742671387,1
0.5004136065947025,0
-0.543953557846149,0
-0.5452515675375544,0
-0.4972630140458732,0
-0.41974601804549844,0
-0.5557725179930141,1
0.19417472457199367,0
-0.4767154395922474,0
-0.37496201362903436,1
0.2419815541782553,1
0.4891102568218389,1
-0.5808450614676466,0
0.44278803266090083,1
-0.5840741689705462,0
-0.18795578586440062,0
-0.5008425499522129,0
0.9916306182674296,1
0.11793615032285894,1
-0.18794880589537363,0
1.0875251720163197,1
-0.327584343979009,0
-0.631707158188356,1
-0.16137897264384812,0
-0.4548423520668113,0
-0.5404294803161277,0
0.25718025215037843,1
-0.5763717510615537,0
-0.3366672158131879,1
-0.5720867744554404,0
-0.17524808823902388,0
0.17516051673809815,0
0.9108644373282607,1
-0.5212297673132362,0
-0.20734493263060721,0
0.24520752746299534,1
-0.2990439133146721,0
0.11998097027911427,0
-0.2008943084769252,0
0.46191685412964645,1
-0.2270481395453218,0
-0.3176112188817827,0
0.3042816796819417,0
0.21867835300941116,1
-0.31455605686814614,0
-0.6121520960280578,0
-0.3732297465764023,0
0.31489448233340334,0
0.2040333168473182,0
0.5553239583352239,1
0.2661318812982981,1
-0.17142022382788055,0
-0.556573754509285,0
0.19737782505499785,0
0.21568670952250177,0
-0.5736823463943617,0
0.17714426138652772,0
0.32855562740469557,1
0.8128050783070843,1
1.1206658960138556,1
0.927687926737883,1
0.5410438385704688,1
-0.5312690086400532,0
-0.4799960909477412,1
0.17543001063473773,0
0.3229766127739297,0
0.22396081557284878,0
-0.3076568859472538,0
-0.502259000178184,0
-0.5361918507701456,1
0.9663576889038701,1
0.9027450102165517,1
0.13580029762672877,0
-0.6072644812473905,1
0.5371035831770349,1
0.23875409153852986,0
0.2281844801544962,1
0.9690167671988629,1
0.20578244039378452,0
-0.19766332284282867,0
-0.5170721834531733,0
0.18779701576282348,1
-0.44993690969240574,0
-0.5335593579951126,0
-0.5442945601679972,0
-0.5552399519891226,1
0.3612249936233465,0
-0.4596698823890516,0
-0.543301292453787,1
-0.532036573297524,0
-0.18069128581473887,1
0.2390067715098518,1
0.9000793863319196,1
1.2128545788262224,1
-0.12741256851843424,0
0.20624504765579313,0
-0.533774109609907,0
0.06287496402645246,0
-0.3875875311929768,0
1.1281619796595885,0
0.26865282244881694,1
1.1666913791258329,1
0.2134191912448244,1
-0.4999958113986755,1
-0.5790302997196725,0
0.6548273071113387,1
-0.5927500214371065,0
0.4017209425709312,1
1.0246888875943587,1
0.9943046872479677,1
-0.18008913717461772,0
0.8917722547745642,1
1.1194570007461717,1
1.1313408161236744,1
0.5430929235490579,0
-0.5239664922102917,0
-0.2825133383891165,0
0.1965198379715559,1
0.5413141408477852,1
-0.2160830373323687,0
0.9506709647586665,1
1.0435426258631182,1
-0.5494838869295169,0
-0.5098402848197987,0
0.5714731886944873,1
0.5656551383068754,1
-0.5376414426683424,0
0.9908075854030624,1
-0.5182492719573912,0
0.6438489138300164,1
0.20665398631245427,1
1.2414377078130754,1
0.22873445024413525,1
0.28217741456033574,0
0.19456303173113976,0
-0.5349216867381089,0
0.7958189949269097,1
-0.5096641890145902,0
0.3100491663950342,0
1.0694448100610052,1
-0.5432802207437998,1
0.14177997014538124,0
-0.16566481643995282,1
1.1397595830496519,1
-0.17187816290976302,0
-0.20453420251370863,0
-0.1650295959902682,0
0.5685708701195085,1
0.49180313420809096,1
0.19011925368578197,1
